Date;Speed;Direction;Energy
10/07/2004 5:00;2.22;221;0
10/07/2004 6:00;1.74;216;0
10/07/2004 7:00;2.3;231;0
10/07/2004 8:00;2.43;249;0
10/07/2004 9:00;2.21;252;0
10/07/2004 10:00;2.87;250;0.01
10/07/2004 11:00;3.08;296;0
10/07/2004 12:00;3.08;323;0.01
10/07/2004 13:00;3.33;356;0.11
10/07/2004 14:00;4.16;1;246.84
10/07/2004 15:00;4.5;16;135.35
10/07/2004 16:00;3.47;15;0.04
10/07/2004 17:00;5.22;8;459.86
10/07/2004 18:00;4.32;27;675.57
10/07/2004 19:00;4.39;25;481.05
10/07/2004 20:00;5.2;51;1580.28
10/07/2004 21:00;4.7;59;2526.64
10/07/2004 22:00;2.41;69;651.12
10/07/2004 23:00;2.58;57;717.04
11/07/2004 0:00;1.56;72;854.1
11/07/2004 1:00;2.04;52;18.77
11/07/2004 2:00;3.38;37;251.97
11/07/2004 3:00;4.41;25;669.76
11/07/2004 4:00;4.33;34;934.17
11/07/2004 5:00;5.79;47;1604.26
11/07/2004 6:00;5.4;53;1388.18
11/07/2004 7:00;4.48;42;910.29
11/07/2004 8:00;4.42;41;949.42
11/07/2004 9:00;4.37;39;536.64
11/07/2004 10:00;3.28;43;10.2
11/07/2004 11:00;2.81;57;0.42
11/07/2004 12:00;3.43;33;7.97
11/07/2004 13:00;3.34;30;6.94
11/07/2004 14:00;3.18;32;8.57
11/07/2004 15:00;4.3;20;162.77
11/07/2004 16:00;4.26;26;367.82
11/07/2004 17:00;4.9;13;361.74
11/07/2004 18:00;6.14;3;897.16
11/07/2004 19:00;5.83;357;1000.01
11/07/2004 20:00;5.89;11;529.23
11/07/2004 21:00;5.04;22;685.57
11/07/2004 22:00;4.68;38;1142.67
11/07/2004 23:00;5.69;24;1074.88
12/07/2004 0:00;5.97;41;2226.94
12/07/2004 1:00;6.4;44;1477.24
12/07/2004 2:00;5.45;26;1750.82
12/07/2004 3:00;4.38;37;2146.34
12/07/2004 4:00;4.7;34;1386.13
12/07/2004 5:00;4.26;41;818.3
12/07/2004 6:00;3.93;37;575.53
12/07/2004 7:00;2.58;56;23.9
12/07/2004 8:00;1.63;57;2.94
12/07/2004 9:00;4.74;33;891.79
12/07/2004 10:00;5.55;37;2025.67
12/07/2004 11:00;5.31;44;1725.9
12/07/2004 12:00;4.96;36;856.32
12/07/2004 13:00;4.28;46;634.76
12/07/2004 14:00;4.16;50;688.66
12/07/2004 15:00;4.41;47;845.86
12/07/2004 16:00;5.33;39;1214.03
12/07/2004 17:00;5.15;40;1375.83
12/07/2004 18:00;5.57;36;2034.46
12/07/2004 19:00;5.38;35;2288.27
12/07/2004 20:00;5.87;51;3536.19
12/07/2004 21:00;6.14;57;3453.07
12/07/2004 22:00;4.67;55;2424.94
12/07/2004 23:00;6.38;52;2567.8
13/07/2004 0:00;3.78;63;1625.03
13/07/2004 1:00;4.13;59;1643.09
13/07/2004 2:00;2.76;77;1088.92
13/07/2004 3:00;5.37;99;1402.87
13/07/2004 4:00;4.73;101;640.44
13/07/2004 5:00;3.33;103;179.34
13/07/2004 6:00;5.62;114;1224.39
13/07/2004 7:00;3.66;99;390.55
13/07/2004 8:00;3.85;101;450.12
13/07/2004 9:00;2.64;93;5.64
13/07/2004 10:00;2.15;58;0
13/07/2004 11:00;3.64;15;0.65
13/07/2004 12:00;5.05;17;284.73
13/07/2004 13:00;5.2;14;367.79
13/07/2004 14:00;4.95;14;315.01
13/07/2004 15:00;5.03;16;457.51
13/07/2004 16:00;5.88;9;637.88
13/07/2004 17:00;5.34;22;978.58
13/07/2004 18:00;4.83;21;744
13/07/2004 19:00;5.38;14;675.56
13/07/2004 20:00;5.47;18;720.69
13/07/2004 21:00;6.41;28;2803.21
13/07/2004 22:00;5.55;31;3133.12
13/07/2004 23:00;6.05;44;3086.33
14/07/2004 0:00;7.2;49;4112.22
14/07/2004 1:00;4.34;61;1391.18
14/07/2004 2:00;2.19;63;547.13
14/07/2004 3:00;4.85;58;1072.54
14/07/2004 4:00;6.62;57;2478.27
14/07/2004 5:00;8.74;51;4644.46
14/07/2004 6:00;7.46;55;4224.42
14/07/2004 7:00;4.37;63;2599.53
14/07/2004 8:00;4.54;62;2056.18
14/07/2004 9:00;4.58;73;2098.91
14/07/2004 10:00;5.04;80;2101.02
14/07/2004 11:00;4.82;82;1762.34
14/07/2004 12:00;4.5;71;1732.98
14/07/2004 13:00;5.16;50;1847.28
14/07/2004 14:00;5.43;50;2090.27
14/07/2004 15:00;5.81;43;3115.9
14/07/2004 16:00;5.78;37;3394.98
14/07/2004 17:00;5.5;48;3538.01
14/07/2004 18:00;6.24;58;3800.94
14/07/2004 19:00;6.52;57;4025.47
14/07/2004 20:00;5.75;59;3376.15
14/07/2004 21:00;3.14;67;2316.09
14/07/2004 22:00;3.08;77;1512.53
14/07/2004 23:00;2.78;75;2355.5
15/07/2004 0:00;4.17;84;2010.97
15/07/2004 1:00;4.73;82;3165.96
15/07/2004 2:00;4.76;87;3199.79
15/07/2004 3:00;7;96;3427.51
15/07/2004 4:00;7.33;106;4192.13
15/07/2004 5:00;7.08;101;4991.19
15/07/2004 6:00;6.3;98;4771.6
15/07/2004 7:00;7.72;97;4871.57
15/07/2004 8:00;7.33;102;3221.39
15/07/2004 9:00;5.77;103;1236.57
15/07/2004 10:00;6.18;103;1462.68
15/07/2004 11:00;5.34;107;548.16
15/07/2004 12:00;5.1;104;596.03
15/07/2004 13:00;4.81;112;183.59
15/07/2004 14:00;4.57;119;102.19
15/07/2004 15:00;3.49;112;5.17
15/07/2004 16:00;2.78;101;0
15/07/2004 17:00;2.56;100;0
15/07/2004 18:00;3.14;113;0
15/07/2004 19:00;4.09;125;0.07
15/07/2004 20:00;3.97;112;3.27
15/07/2004 21:00;2.39;79;0.27
15/07/2004 22:00;4.64;94;1345.56
15/07/2004 23:00;6.14;108;2154.82
16/07/2004 0:00;6.01;132;2090.66
16/07/2004 1:00;4.76;125;197.37
16/07/2004 2:00;5.66;121;920.72
16/07/2004 3:00;3.07;99;0.1
16/07/2004 4:00;3.41;104;19.88
16/07/2004 5:00;6.37;110;1060.81
16/07/2004 6:00;6.14;116;1179.78
16/07/2004 7:00;6.96;123;1742.32
16/07/2004 8:00;7.34;122;2630.77
16/07/2004 9:00;6.17;115;1403.64
16/07/2004 10:00;3.7;113;21.88
16/07/2004 11:00;1.55;94;0
16/07/2004 12:00;1.15;69;0
16/07/2004 13:00;2.15;284;0
16/07/2004 14:00;3.18;287;1.37
16/07/2004 15:00;4.7;299;118.85
16/07/2004 16:00;5.74;302;1038.26
16/07/2004 17:00;6.49;316;1386.47
16/07/2004 18:00;5.89;334;991.87
16/07/2004 19:00;4.49;344;0.59
16/07/2004 20:00;3.18;344;0
16/07/2004 21:00;2.13;353;0
16/07/2004 22:00;2.72;340;0
16/07/2004 23:00;2.91;338;0
17/07/2004 0:00;3.26;336;0
17/07/2004 1:00;2.87;327;0
17/07/2004 2:00;2.62;316;0
17/07/2004 3:00;2.8;311;0.01
17/07/2004 4:00;1.71;271;0
17/07/2004 5:00;2.45;264;0
17/07/2004 6:00;3.45;270;0.03
17/07/2004 7:00;2.89;253;0
17/07/2004 8:00;2.99;247;0
17/07/2004 9:00;2.11;250;0
17/07/2004 10:00;2.96;253;0
17/07/2004 11:00;2.62;252;0
17/07/2004 12:00;3.64;262;0.06
17/07/2004 13:00;4.45;274;67.14
17/07/2004 14:00;4.8;266;244.65
17/07/2004 15:00;5.34;290;758.54
17/07/2004 16:00;4.99;304;538.58
17/07/2004 17:00;5.25;304;693.65
17/07/2004 18:00;4.87;308;565.91
17/07/2004 19:00;4;305;59.86
17/07/2004 20:00;4.74;298;232.77
17/07/2004 21:00;4.76;299;297.76
17/07/2004 22:00;4.92;311;470.76
17/07/2004 23:00;3.56;319;0.21
18/07/2004 0:00;1.54;330;0
18/07/2004 1:00;0.37;315;0
18/07/2004 2:00;0.99;232;0
18/07/2004 3:00;2.39;243;0
18/07/2004 4:00;2.76;256;0
18/07/2004 5:00;1.16;308;0
18/07/2004 6:00;1.26;234;0
18/07/2004 7:00;1.34;175;0
18/07/2004 8:00;1.4;179;0
18/07/2004 9:00;1.27;240;0
18/07/2004 10:00;1.9;244;0
18/07/2004 11:00;3.57;251;62.34
18/07/2004 12:00;3.74;267;0.13
18/07/2004 13:00;4.35;273;0.53
18/07/2004 14:00;4.78;289;310.04
18/07/2004 15:00;4.85;303;506.59
18/07/2004 16:00;4.36;318;267.95
18/07/2004 17:00;5.5;334;724.04
18/07/2004 18:00;5.07;335;423.83
18/07/2004 19:00;4.72;344;207.04
18/07/2004 20:00;2.95;354;0
18/07/2004 21:00;2.42;33;0
18/07/2004 22:00;1.81;68;0
18/07/2004 23:00;2.35;113;0
19/07/2004 0:00;2.53;105;0
19/07/2004 1:00;1.8;112;0
19/07/2004 2:00;2.85;122;0
19/07/2004 3:00;2.66;117;0
19/07/2004 4:00;2.6;123;0
19/07/2004 5:00;1.66;154;0
19/07/2004 6:00;2.38;168;0
19/07/2004 7:00;2.92;218;0
19/07/2004 8:00;3.18;253;0.02
19/07/2004 9:00;4.22;255;0.36
19/07/2004 10:00;5.05;257;863.56
19/07/2004 11:00;5.3;266;952.61
19/07/2004 12:00;5.43;260;957.82
19/07/2004 13:00;6.21;279;1472.2
19/07/2004 14:00;5.94;281;1314.95
19/07/2004 15:00;6.68;276;2227.63
19/07/2004 16:00;7.04;280;2747.99
19/07/2004 17:00;5.86;284;1241.25
19/07/2004 18:00;6.26;292;1647.44
19/07/2004 19:00;5.55;284;968.62
19/07/2004 20:00;4.64;298;264.68
19/07/2004 21:00;4.3;281;239.1
19/07/2004 22:00;2;277;0
19/07/2004 23:00;1.04;244;0
20/07/2004 0:00;2.66;226;0
20/07/2004 1:00;4.42;227;507
20/07/2004 2:00;4.6;214;329.52
20/07/2004 3:00;3.54;172;694.96
20/07/2004 4:00;3.45;171;742.21
20/07/2004 5:00;5.7;191;1243.61
20/07/2004 6:00;5.71;204;1490.24
20/07/2004 7:00;4.88;170;579.22
20/07/2004 8:00;4.83;154;548.81
20/07/2004 9:00;3.84;150;178.85
20/07/2004 10:00;5.13;147;845.19
20/07/2004 11:00;4.22;176;414.44
20/07/2004 12:00;6.79;216;1682.75
20/07/2004 13:00;7.02;224;2513.24
20/07/2004 14:00;7.46;227;2965.38
20/07/2004 15:00;5.38;236;983.78
20/07/2004 16:00;5.66;251;958.13
20/07/2004 17:00;5.33;261;646.02
20/07/2004 18:00;5.61;254;1027.19
20/07/2004 19:00;6.27;226;1457.67
20/07/2004 20:00;5.16;227;642.16
20/07/2004 21:00;4.58;224;238.58
20/07/2004 22:00;4.6;214;473.41
20/07/2004 23:00;3.59;221;37.44
21/07/2004 0:00;3.44;240;95.59
21/07/2004 1:00;4.29;251;608.43
21/07/2004 2:00;5.32;248;1270.43
21/07/2004 3:00;3.77;231;118.91
21/07/2004 4:00;3.88;243;69.84
21/07/2004 5:00;3.15;254;0.09
21/07/2004 6:00;2.41;287;0.01
21/07/2004 7:00;3.48;311;0.03
21/07/2004 8:00;2.62;326;0
21/07/2004 9:00;2.4;329;0
21/07/2004 10:00;1.18;324;0
21/07/2004 11:00;1.3;295;0
21/07/2004 12:00;2.13;288;0
21/07/2004 13:00;3.04;312;0.08
21/07/2004 14:00;4.45;326;111.34
21/07/2004 15:00;4.27;319;80.25
21/07/2004 16:00;5.82;336;1063
21/07/2004 17:00;7.25;339;2213.12
21/07/2004 18:00;4.58;6;275.26
21/07/2004 19:00;4.44;17;275.11
21/07/2004 20:00;3.05;51;227.28
21/07/2004 21:00;2.09;55;0.51
21/07/2004 22:00;1.84;67;23.15
21/07/2004 23:00;2.43;93;172.23
22/07/2004 0:00;4.56;115;441.71
22/07/2004 1:00;5.86;122;1199.77
22/07/2004 2:00;5.61;121;1764.07
22/07/2004 3:00;4.9;123;937.8
22/07/2004 4:00;5.35;120;1441.55
22/07/2004 5:00;5.52;121;1286.3
22/07/2004 6:00;5.4;116;1408.12
22/07/2004 7:00;4.84;123;527.31
22/07/2004 8:00;4.45;120;451.26
22/07/2004 9:00;2.64;142;0.69
22/07/2004 10:00;1;203;0
22/07/2004 11:00;0.73;173;0
22/07/2004 12:00;2.28;153;0
22/07/2004 13:00;3.04;251;0
22/07/2004 14:00;5.31;264;604.62
22/07/2004 15:00;3.74;283;248.98
22/07/2004 16:00;6.54;283;1602.3
22/07/2004 17:00;6.59;309;1670.6
22/07/2004 18:00;6.74;306;1760.24
22/07/2004 19:00;5.47;313;619.57
22/07/2004 20:00;3.76;314;0.15
22/07/2004 21:00;2.62;14;0
22/07/2004 22:00;2.43;67;0.19
22/07/2004 23:00;3.43;121;0
23/07/2004 0:00;2.79;104;0.17
23/07/2004 1:00;3.15;102;144.65
23/07/2004 2:00;2.56;114;0.21
23/07/2004 3:00;2.75;105;0
23/07/2004 4:00;1.9;93;0
23/07/2004 5:00;0.48;;
23/07/2004 6:00;149.1;;
23/07/2004 7:00;2.72;96;104.59
23/07/2004 8:00;2.89;129;0.03
23/07/2004 9:00;1.38;189;0
23/07/2004 10:00;1.23;214;0
23/07/2004 11:00;1.6;247;0
23/07/2004 12:00;1.64;260;0
23/07/2004 13:00;1.62;306;0
23/07/2004 14:00;2.19;308;0
23/07/2004 15:00;1.89;301;0
23/07/2004 16:00;5.16;339;533.12
23/07/2004 17:00;5.55;356;725.26
23/07/2004 18:00;4.33;12;134.59
23/07/2004 19:00;2.98;36;13.43
23/07/2004 20:00;2.64;65;13.13
23/07/2004 21:00;3.17;101;1.29
23/07/2004 22:00;3.24;102;0.25
23/07/2004 23:00;2.38;88;835.57
24/07/2004 0:00;2.61;92;1161.83
24/07/2004 1:00;2.43;85;1093.35
24/07/2004 2:00;3.31;97;1245.54
24/07/2004 3:00;4.77;114;643.43
24/07/2004 4:00;4.9;109;815.14
24/07/2004 5:00;3.97;98;455.77
24/07/2004 6:00;4.71;101;641.58
24/07/2004 7:00;4.8;122;979.27
24/07/2004 8:00;4.72;121;858.91
24/07/2004 9:00;4.14;123;579.66
24/07/2004 10:00;3.96;122;111.25
24/07/2004 11:00;3.73;122;0.48
24/07/2004 12:00;3.24;118;0
24/07/2004 13:00;2.37;146;0
24/07/2004 14:00;1.52;258;0
24/07/2004 15:00;4.26;308;378.5
24/07/2004 16:00;5.71;337;770.1
24/07/2004 17:00;5.33;340;749.85
24/07/2004 18:00;5.22;357;635.75
24/07/2004 19:00;3.96;24;104.89
24/07/2004 20:00;2.68;78;207.36
24/07/2004 21:00;4;113;148.02
24/07/2004 22:00;6.43;123;2081.3
24/07/2004 23:00;6.96;103;2867.07
25/07/2004 0:00;6.65;108;2062.13
25/07/2004 1:00;6.02;106;1463.54
25/07/2004 2:00;5.41;96;2088.61
25/07/2004 3:00;2.71;89;2191.54
25/07/2004 4:00;4.61;93;2272.13
25/07/2004 5:00;6.03;98;1897.78
25/07/2004 6:00;6.93;116;2093.39
25/07/2004 7:00;5.86;113;1189.19
25/07/2004 8:00;6.52;119;2005.23
25/07/2004 9:00;6.58;126;2367.87
25/07/2004 10:00;6.14;124;1233.71
25/07/2004 11:00;4.53;100;270.45
25/07/2004 12:00;3.43;88;35.14
25/07/2004 13:00;3.14;74;15.76
25/07/2004 14:00;3.55;66;52.91
25/07/2004 15:00;3.66;64;412.19
25/07/2004 16:00;3.84;49;536.46
25/07/2004 17:00;3.25;52;61.62
25/07/2004 18:00;2.64;72;0.03
25/07/2004 19:00;2.92;88;4.61
25/07/2004 20:00;5.1;103;589.56
25/07/2004 21:00;6.59;100;2631.72
25/07/2004 22:00;4.94;96;3742.25
25/07/2004 23:00;5.27;78;5746.29
26/07/2004 0:00;4.89;82;5196.01
26/07/2004 1:00;5.02;84;4329.14
26/07/2004 2:00;6.7;101;4126.65
26/07/2004 3:00;4.71;93;2754.88
26/07/2004 4:00;4.4;78;1999.85
26/07/2004 5:00;4.44;90;1110.65
26/07/2004 6:00;5.33;95;3037.17
26/07/2004 7:00;5.54;97;3144.7
26/07/2004 8:00;6.7;110;2550.47
26/07/2004 9:00;5.8;107;1160.82
26/07/2004 10:00;5.2;102;720.36
26/07/2004 11:00;4.2;98;305.15
26/07/2004 12:00;4.08;92;730.33
26/07/2004 13:00;3.64;108;132.84
26/07/2004 14:00;2.7;104;0.01
26/07/2004 15:00;2.8;41;0.57
26/07/2004 16:00;3.27;45;52.03
26/07/2004 17:00;3.52;53;212.88
26/07/2004 18:00;4.21;47;858.15
26/07/2004 19:00;4;58;1353.8
26/07/2004 20:00;4.08;96;896.97
26/07/2004 21:00;6.67;103;1552.26
26/07/2004 22:00;6.3;98;2438.83
26/07/2004 23:00;5.71;96;2970.96
27/07/2004 0:00;6.33;97;2835.52
27/07/2004 1:00;6.79;97;3322.74
27/07/2004 2:00;8.13;101;4184.55
27/07/2004 3:00;7.7;101;3779.4
27/07/2004 4:00;9.07;100;4788.46
27/07/2004 5:00;8.32;100;4457.43
27/07/2004 6:00;8.09;103;3558.51
27/07/2004 7:00;9.1;105;4343.86
27/07/2004 8:00;8.23;112;3095.16
27/07/2004 9:00;7.03;106;2349.67
27/07/2004 10:00;6.66;107;1872.82
27/07/2004 11:00;6.78;107;1970.64
27/07/2004 12:00;6.05;108;1115.29
27/07/2004 13:00;4.16;101;332.61
27/07/2004 14:00;2.81;96;0.14
27/07/2004 15:00;3.19;108;0
27/07/2004 16:00;3.34;99;317.1
27/07/2004 17:00;4.14;53;714.51
27/07/2004 18:00;3.57;52;132.86
27/07/2004 19:00;2.66;72;124.41
27/07/2004 20:00;4.16;105;262.45
27/07/2004 21:00;5.15;112;782.08
27/07/2004 22:00;5.32;110;861.46
27/07/2004 23:00;5.58;120;1613.38
28/07/2004 0:00;5.14;108;1231.38
28/07/2004 1:00;4.03;118;73.04
28/07/2004 2:00;3.43;122;0.01
28/07/2004 3:00;3.31;113;0
28/07/2004 4:00;3.6;128;0.04
28/07/2004 5:00;3.64;140;4.87
28/07/2004 6:00;3.86;143;0.16
28/07/2004 7:00;2.43;136;0
28/07/2004 8:00;0.46;194;0
28/07/2004 9:00;0.46;224;0
28/07/2004 10:00;0.4;353;0
28/07/2004 11:00;0.85;354;0
28/07/2004 12:00;1.11;340;0
28/07/2004 13:00;2.3;341;0
28/07/2004 14:00;4.68;320;447.26
28/07/2004 15:00;5.68;328;825.34
28/07/2004 16:00;5.37;331;700.95
28/07/2004 17:00;5.2;338;793.52
