DateTime;Pressure;Direction;Speed;Power
2017-01-04T10:00:00;0.875914;244;10.671;47106.9
2017-01-04T11:00:00;0.875812;242;8.971;31096.4
2017-01-04T12:00:00;0.875795;237;8.913;30487.2
2017-01-04T13:00:00;0.87582;239;8.514;26547.7
2017-01-04T14:00:00;0.875905;248;9.682;37359.2
2017-01-04T15:00:00;0.876162;247;9.31;33951
2017-01-04T16:00:00;0.87671;254;9.568;36146.6
2017-01-04T17:00:00;0.877822;266;10.055;39874.8
2017-01-04T18:00:00;0.878594;269;8.531;25693.7
2017-01-04T19:00:00;0.879436;285;8.075;22788.1
2017-01-04T20:00:00;0.879893;309;6.515;11251.4
2017-01-04T21:00:00;0.880261;293;7.571;19044.3
2017-01-04T22:00:00;0.880736;313;9.053;32230.5
2017-01-04T23:00:00;0.881514;303;11.816;53555.1
2017-01-05T00:00:00;0.882817;314;13.041;54313.8
2017-01-05T01:00:00;0.88379;317;13.525;54351.3
2017-01-05T02:00:00;0.884496;316;13.618;54464.8
2017-01-05T03:00:00;0.885316;320;14.826;54579.6
2017-01-05T04:00:00;0.886403;314;10.456;45991.4
2017-01-05T05:00:00;0.88712;310;8.157;24064
2017-01-05T06:00:00;0.88828;291;7.478;18672.5
2017-01-05T07:00:00;0.889006;284;6.341;10645.8
2017-01-05T08:00:00;0.889732;281;5.968;8475.82
2017-01-05T09:00:00;0.890284;270;5.62;6393.16
2017-01-05T10:00:00;0.890743;248;6.241;10445.6
2017-01-05T11:00:00;0.890903;249;7.001;15015.8
2017-01-05T12:00:00;0.891309;251;8.779;29900.2
2017-01-05T13:00:00;0.89139;248;9.573;37072.4
2017-01-05T14:00:00;0.891117;243;10.058;42353.3
2017-01-05T15:00:00;0.890824;239;9.528;36501.3
2017-01-05T16:00:00;0.890506;237;9.364;34910.4
2017-01-05T17:00:00;0.890085;235;12.72;54531.7
2017-01-05T18:00:00;0.889459;235;16.283;54341.3
2017-01-05T19:00:00;0.888823;237;18.111;54237.4
2017-01-05T20:00:00;0.888132;237;19.887;54145.4
2017-01-05T21:00:00;0.887666;236;19.91;54083.2
2017-01-05T22:00:00;0.887087;233;18.741;54044.4
2017-01-05T23:00:00;0.886366;232;18.018;53996.7
2017-01-06T00:00:00;0.885619;232;18.497;53936.2
2017-01-06T01:00:00;0.884535;233;20.711;53848.4
2017-01-06T02:00:00;0.88375;236;22.243;53838
2017-01-06T03:00:00;0.882712;239;24.114;53729.9
2017-01-06T04:00:00;0.881986;242;24.953;53680.6
2017-01-06T05:00:00;0.881008;245;24.341;53641.8
2017-01-06T06:00:00;0.879973;247;26.181;0
2017-01-06T07:00:00;0.879395;254;23.806;53325
2017-01-06T08:00:00;0.879448;264;23.894;53245
2017-01-06T09:00:00;0.879707;274;23.075;53355.6
2017-01-06T10:00:00;0.880892;273;18.579;53681.8
2017-01-06T11:00:00;0.881487;281;17.011;53768.8
2017-01-06T12:00:00;0.882625;284;14.256;53939.9
2017-01-06T13:00:00;0.883688;283;14.278;54093.3
2017-01-06T14:00:00;0.884739;285;12.767;54204
2017-01-06T15:00:00;0.885816;285;11.257;51859.3
2017-01-06T16:00:00;0.887745;281;9.559;36080.8
2017-01-06T17:00:00;0.88923;274;7.665;19059.3
2017-01-06T18:00:00;0.890372;270;6.332;10106.8
2017-01-06T19:00:00;0.891168;261;6.423;10732.3
2017-01-06T20:00:00;0.891436;258;6.833;13298.8
2017-01-06T21:00:00;0.891811;253;8.819;29980.7
2017-01-06T22:00:00;0.891915;249;9.343;34635.7
2017-01-06T23:00:00;0.892459;247;10.717;48354.3
2017-01-07T00:00:00;0.892954;249;10.513;46468.5
2017-01-07T01:00:00;0.893257;247;10.801;49095.1
2017-01-07T02:00:00;0.893238;248;10.638;47693.6
2017-01-07T03:00:00;0.893153;244;10.95;50170.5
2017-01-07T04:00:00;0.892973;244;10.401;45248.9
2017-01-07T05:00:00;0.892729;236;8.126;23650
2017-01-07T06:00:00;0.892374;230;7.441;18247.4
2017-01-07T07:00:00;0.891793;235;8.924;30978.3
2017-01-07T08:00:00;0.891428;233;11.558;52927.9
2017-01-07T09:00:00;0.890835;237;17.013;53920.4
2017-01-07T10:00:00;0.890678;242;18.771;53909.7
2017-01-07T11:00:00;0.890464;238;17.68;53937.9
2017-01-07T12:00:00;0.890591;238;18.74;53924.8
2017-01-07T13:00:00;0.890775;241;20.894;53881.2
2017-01-07T14:00:00;0.891095;243;20.501;53896.9
2017-01-07T15:00:00;0.891437;245;20.419;53977.7
2017-01-07T16:00:00;0.891643;239;19.609;54000.3
2017-01-07T17:00:00;0.891845;237;19.333;53977.6
2017-01-07T18:00:00;0.891735;239;20.791;53922
2017-01-07T19:00:00;0.891619;241;20.85;53845.6
2017-01-07T20:00:00;0.89181;245;20.123;53773.8
2017-01-07T21:00:00;0.891937;245;20.208;53696.4
2017-01-07T22:00:00;0.891859;249;20.119;53666.4
2017-01-07T23:00:00;0.891678;260;16.276;53674.4
2017-01-08T00:00:00;0.892177;259;18.011;53824.8
2017-01-08T01:00:00;0.892136;257;18.854;53880.1
2017-01-08T02:00:00;0.892111;258;19.007;53916.1
2017-01-08T03:00:00;0.892949;263;17.236;53995.6
2017-01-08T04:00:00;0.893605;268;16.581;54066.8
2017-01-08T05:00:00;0.89458;270;15.52;54170.5
2017-01-08T06:00:00;0.895598;274;15.247;54282.2
2017-01-08T07:00:00;0.896346;282;14.505;54358.9
2017-01-08T08:00:00;0.89668;291;12.499;54434.9
2017-01-08T09:00:00;0.897247;300;8.622;28043.6
2017-01-08T10:00:00;0.897643;307;7.068;15380.9
2017-01-08T11:00:00;0.898077;304;5.938;8410.96
2017-01-08T12:00:00;0.898556;296;3.81;955.238
2017-01-08T13:00:00;0.898893;275;2.627;0
2017-01-08T14:00:00;0.898917;257;1.944;0
2017-01-08T15:00:00;0.898984;233;1.537;0
2017-01-08T16:00:00;0.899121;143;1.889;0
2017-01-08T17:00:00;0.899212;141;2.825;0
2017-01-08T18:00:00;0.899059;130;3.087;0
2017-01-08T19:00:00;0.898875;144;2.946;0
2017-01-08T20:00:00;0.898358;160;3.267;0
2017-01-08T21:00:00;0.897659;164;4.168;1649.76
2017-01-08T22:00:00;0.896817;193;5.609;6781.83
2017-01-08T23:00:00;0.896265;208;6.225;9598.11
2017-01-09T00:00:00;0.895844;213;6.416;10659.5
2017-01-09T01:00:00;0.895319;215;5.56;6300.18
2017-01-09T02:00:00;0.894542;225;4.583;2722.63
2017-01-09T03:00:00;0.893848;238;6.636;11997.9
2017-01-09T04:00:00;0.8933;240;10.431;44801.1
2017-01-09T05:00:00;0.892796;244;11.045;50075.9
2017-01-09T06:00:00;0.892345;247;11.356;51980.8
2017-01-09T07:00:00;0.891629;245;11.785;53093.6
2017-01-09T08:00:00;0.890706;244;13.449;53659.6
2017-01-09T09:00:00;0.889855;242;14.047;53637.7
2017-01-09T10:00:00;0.889234;241;13.944;53628.9
2017-01-09T11:00:00;0.888921;241;13.908;53612
2017-01-09T12:00:00;0.888704;246;12.178;53548.9
2017-01-09T13:00:00;0.888089;246;9.948;40091
2017-01-09T14:00:00;0.88772;247;8.079;22825.4
2017-01-09T15:00:00;0.886923;246;7.524;18529.6
2017-01-09T16:00:00;0.885964;243;6.253;10099
2017-01-09T17:00:00;0.884872;240;6.61;11700.1
2017-01-09T18:00:00;0.883345;228;10.725;47093.8
2017-01-09T19:00:00;0.881961;230;10.777;47381.5
2017-01-09T20:00:00;0.880799;235;13.181;52917.8
2017-01-09T21:00:00;0.879887;237;11.747;52311.2
2017-01-09T22:00:00;0.878048;230;17.619;52961.8
2017-01-09T23:00:00;0.876064;226;21.481;52898.1
2017-01-10T00:00:00;0.874727;236;22.459;52969.6
2017-01-10T01:00:00;0.874421;253;19.427;53285.2
2017-01-10T02:00:00;0.874698;253;15.382;53539.2
2017-01-10T03:00:00;0.875018;255;15.787;53595.7
2017-01-10T04:00:00;0.876238;264;14.85;53776.9
2017-01-10T05:00:00;0.876835;267;12.706;54007.2
2017-01-10T06:00:00;0.877116;266;12.86;54157.2
2017-01-10T07:00:00;0.877366;264;11.772;53338.3
2017-01-10T08:00:00;0.877262;259;11.623;53224.8
2017-01-10T09:00:00;0.877204;258;11.06;50433.7
2017-01-10T10:00:00;0.876923;259;12.479;54309.9
2017-01-10T11:00:00;0.876256;256;12.702;54315.4
2017-01-10T12:00:00;0.876235;253;12.413;54347.2
2017-01-10T13:00:00;0.876442;249;11.45;52945.7
2017-01-10T14:00:00;0.875945;252;10.055;41877.6
2017-01-10T15:00:00;0.875522;254;10.288;43903.2
2017-01-10T16:00:00;0.875552;247;11.414;52842.1
2017-01-10T17:00:00;0.875442;243;10.442;45460
2017-01-10T18:00:00;0.87519;241;9.625;37081.8
2017-01-10T19:00:00;0.875241;245;9.393;34919.8
2017-01-10T20:00:00;0.875433;248;8.717;28900.9
2017-01-10T21:00:00;0.875461;251;7.855;21221.3
2017-01-10T22:00:00;0.875281;245;8.999;31833.4
2017-01-10T23:00:00;0.875132;241;9.006;31880
2017-01-11T00:00:00;0.875379;253;7.626;19531.4
2017-01-11T01:00:00;0.875473;252;6.563;11653.3
2017-01-11T02:00:00;0.875472;258;6.255;10128.7
2017-01-11T03:00:00;0.875634;314;3.709;743.802
2017-01-11T04:00:00;0.876083;335;4.058;1354.72
2017-01-11T05:00:00;0.876556;325;4.128;1543.46
2017-01-11T06:00:00;0.876991;315;3.539;0
2017-01-11T07:00:00;0.877517;312;2.554;0
2017-01-11T08:00:00;0.878175;326;1.048;0
2017-01-11T09:00:00;0.878847;101;1.157;0
2017-01-11T10:00:00;0.87936;111;2.598;0
2017-01-11T11:00:00;0.880187;93;4.022;1286.39
2017-01-11T12:00:00;0.881021;64;3.469;0
2017-01-11T13:00:00;0.881862;84;7.59;18888.5
2017-01-11T14:00:00;0.882638;89;7.798;20254.7
2017-01-11T15:00:00;0.883536;87;13.424;55441.3
2017-01-11T16:00:00;0.884893;86;13.476;55485.7
2017-01-11T17:00:00;0.885847;92;11.612;53866.5
2017-01-11T18:00:00;0.886774;92;11.259;51864.6
2017-01-11T19:00:00;0.887733;97;9.485;35492.5
2017-01-11T20:00:00;0.888499;109;9.139;33750.2
2017-01-11T21:00:00;0.889191;116;9.225;34427.9
2017-01-11T22:00:00;0.889555;117;9.415;36037.8
2017-01-11T23:00:00;0.890012;114;9.195;34424
2017-01-12T00:00:00;0.890645;112;8.163;24785.5
2017-01-12T01:00:00;0.891187;114;7.617;20238.4
2017-01-12T02:00:00;0.89137;109;6.741;13546.9
2017-01-12T03:00:00;0.891592;105;6.425;11517.3
2017-01-12T04:00:00;0.892105;102;5.894;8545.23
2017-01-12T05:00:00;0.892367;102;5.12;4754.68
2017-01-12T06:00:00;0.892439;94;4.775;3266.51
2017-01-12T07:00:00;0.892592;89;5.537;6195.43
2017-01-12T08:00:00;0.892814;87;6.163;9660.24
2017-01-12T09:00:00;0.893019;89;6.113;9313.54
2017-01-12T10:00:00;0.893027;89;5.688;7051.66
2017-01-12T11:00:00;0.893046;88;5.272;5077.96
2017-01-12T12:00:00;0.893131;84;3.542;0
2017-01-12T13:00:00;0.893161;41;1.098;0
2017-01-12T14:00:00;0.893095;275;0.337;0
2017-01-12T15:00:00;0.893016;261;0.285;0
2017-01-12T16:00:00;0.893156;299;0.53;0
2017-01-12T17:00:00;0.893333;329;0.941;0
2017-01-12T18:00:00;0.893378;334;2.01;0
2017-01-12T19:00:00;0.893424;322;2.207;0
2017-01-12T20:00:00;0.893513;304;1.871;0
2017-01-12T21:00:00;0.89344;297;1.581;0
2017-01-12T22:00:00;0.893247;309;1.184;0
2017-01-12T23:00:00;0.893144;7;0.827;0
2017-01-13T00:00:00;0.893163;92;1.353;0
2017-01-13T01:00:00;0.893092;103;2.045;0
2017-01-13T02:00:00;0.89288;108;2.128;0
2017-01-13T03:00:00;0.892728;105;2.802;0
2017-01-13T04:00:00;0.892685;101;3.689;723.44
2017-01-13T05:00:00;0.892571;94;4.771;3235.86
2017-01-13T06:00:00;0.892478;91;5.005;4004.17
2017-01-13T07:00:00;0.892385;90;5.031;4096.17
2017-01-13T08:00:00;0.892339;89;5.147;4512.94
2017-01-13T09:00:00;0.892342;90;4.342;1997.81
2017-01-13T10:00:00;0.892117;94;2.769;0
2017-01-13T11:00:00;0.891992;115;1.002;0
2017-01-13T12:00:00;0.891956;285;0.922;0
2017-01-13T13:00:00;0.891879;307;1.949;0
2017-01-13T14:00:00;0.891609;307;2.649;0
2017-01-13T15:00:00;0.89151;311;3.514;0
2017-01-13T16:00:00;0.891624;310;3.629;599.699
2017-01-13T17:00:00;0.891659;309;3.888;1110.13
2017-01-13T18:00:00;0.891595;304;3.56;0
2017-01-13T19:00:00;0.891528;303;3.465;0
2017-01-13T20:00:00;0.891507;310;4.263;1933.65
2017-01-13T21:00:00;0.89161;320;5.282;5280.51
2017-01-13T22:00:00;0.891525;327;5.78;7628.96
2017-01-13T23:00:00;0.891548;331;4.914;3707
2017-01-14T00:00:00;0.891887;325;3.398;0
2017-01-14T01:00:00;0.892054;291;1.891;0
2017-01-14T02:00:00;0.891989;331;1.079;0
2017-01-14T03:00:00;0.89197;104;1.084;0
2017-01-14T04:00:00;0.892298;96;2.58;0
2017-01-14T05:00:00;0.892583;90;4.897;3624.94
2017-01-14T06:00:00;0.892716;89;6.071;9005.28
2017-01-14T07:00:00;0.892983;88;6.111;9252.07
2017-01-14T08:00:00;0.893397;88;5.673;6932.5
2017-01-14T09:00:00;0.893756;88;5.698;7057.57
2017-01-14T10:00:00;0.893996;86;5.876;8039.04
2017-01-14T11:00:00;0.894284;86;6.133;9399.76
2017-01-14T12:00:00;0.894706;87;6.196;9796.53
2017-01-14T13:00:00;0.895022;87;6.271;10260.6
2017-01-14T14:00:00;0.89528;90;6.397;10872.4
2017-01-14T15:00:00;0.895589;93;6.023;8741.98
2017-01-14T16:00:00;0.896127;95;5.459;5792.21
2017-01-14T17:00:00;0.89655;98;5.09;4356.84
2017-01-14T18:00:00;0.896753;96;5.902;8005.75
2017-01-14T19:00:00;0.896869;96;6.238;9871.08
2017-01-14T20:00:00;0.896971;96;6.084;8886.78
2017-01-14T21:00:00;0.896972;98;5.735;7267.74
2017-01-14T22:00:00;0.896722;98;5.492;5900.12
2017-01-14T23:00:00;0.896629;89;5.184;4561.75
2017-01-15T00:00:00;0.896784;85;5.375;5375.4
2017-01-15T01:00:00;0.896808;85;5.839;7729.34
2017-01-15T02:00:00;0.896552;85;6.177;9518.85
2017-01-15T03:00:00;0.896501;84;6.314;10380.4
2017-01-15T04:00:00;0.896628;84;6.516;11228.5
2017-01-15T05:00:00;0.896629;86;6.117;9086.84
2017-01-15T06:00:00;0.896626;87;5.739;7137.3
2017-01-15T07:00:00;0.896524;90;5.969;8226.74
2017-01-15T08:00:00;0.896419;93;5.889;7869.13
2017-01-15T09:00:00;0.896389;92;6.128;9080.13
2017-01-15T10:00:00;0.896137;90;6.203;9522.24
2017-01-15T11:00:00;0.896016;88;5.926;8017.25
2017-01-15T12:00:00;0.896022;86;5.835;7630.29
2017-01-15T13:00:00;0.895905;86;6.116;9033.1
2017-01-15T14:00:00;0.895677;86;6.366;10484.8
2017-01-15T15:00:00;0.895528;85;6.564;11336.9
2017-01-15T16:00:00;0.895648;85;6.538;11206.3
2017-01-15T17:00:00;0.895739;87;6.752;12377.6
2017-01-15T18:00:00;0.895615;89;6.741;12233.4
2017-01-15T19:00:00;0.89541;91;6.662;11716.3
2017-01-15T20:00:00;0.895379;91;6.547;11089
2017-01-15T21:00:00;0.895244;89;6.392;10429.6
2017-01-15T22:00:00;0.894808;85;5.841;7603.75
2017-01-15T23:00:00;0.894467;83;5.628;6561.9
2017-01-16T00:00:00;0.89436;81;5.721;7208.66
2017-01-16T01:00:00;0.894268;81;5.565;6320.97
2017-01-16T02:00:00;0.893992;81;5.195;4733.35
2017-01-16T03:00:00;0.893656;81;4.941;3767.19
2017-01-16T04:00:00;0.893488;84;4.957;3740.08
2017-01-16T05:00:00;0.893156;86;4.388;2092.32
2017-01-16T06:00:00;0.892632;89;3.898;1015.2
2017-01-16T07:00:00;0.892065;88;4.005;1221.33
2017-01-16T08:00:00;0.891867;87;3.566;0
2017-01-16T09:00:00;0.89162;83;3.733;748.543
2017-01-16T10:00:00;0.891159;82;4.098;1458.95
2017-01-16T11:00:00;0.890623;83;4.207;1672.2
2017-01-16T12:00:00;0.89011;84;3.925;1097.8
2017-01-16T13:00:00;0.889779;87;3.47;0
2017-01-16T14:00:00;0.889417;108;3.389;0
2017-01-16T15:00:00;0.889141;131;4.657;2949.93
2017-01-16T16:00:00;0.889299;115;4.143;1602.41
2017-01-16T17:00:00;0.889532;103;4.145;1594.44
2017-01-16T18:00:00;0.889324;99;4.072;1414.4
2017-01-16T19:00:00;0.889354;107;3.048;0
2017-01-16T20:00:00;0.889477;120;2.191;0
2017-01-16T21:00:00;0.88955;164;1.029;0
2017-01-16T22:00:00;0.889709;267;2.467;0
2017-01-16T23:00:00;0.890077;271;3.792;821.603
2017-01-17T00:00:00;0.890451;261;4.054;1384.04
2017-01-17T01:00:00;0.89067;269;3.079;0
2017-01-17T02:00:00;0.890526;279;2.648;0
2017-01-17T03:00:00;0.890626;293;2.522;0
2017-01-17T04:00:00;0.891096;301;3.497;0
2017-01-17T05:00:00;0.891481;307;4.281;2000.65
2017-01-17T06:00:00;0.891776;306;4.501;2564.94
2017-01-17T07:00:00;0.891934;304;4.744;3220.42
2017-01-17T08:00:00;0.892014;300;4.638;2892.17
2017-01-17T09:00:00;0.892192;298;4.659;2994.98
2017-01-17T10:00:00;0.892388;299;4.945;3960.1
2017-01-17T11:00:00;0.892668;303;4.778;3397.34
2017-01-17T12:00:00;0.892984;306;4.641;2968.11
2017-01-17T13:00:00;0.893162;307;4.342;2176.61
2017-01-17T14:00:00;0.893041;308;3.856;1061.7
2017-01-17T15:00:00;0.893008;309;3.083;0
2017-01-17T16:00:00;0.893314;311;2.079;0
2017-01-17T17:00:00;0.893656;281;1.013;0
2017-01-17T18:00:00;0.893831;219;0.832;0
2017-01-17T19:00:00;0.893927;238;1.532;0
2017-01-17T20:00:00;0.893848;276;2.299;0
2017-01-17T21:00:00;0.893806;288;2.859;0
2017-01-17T22:00:00;0.893593;286;2.894;0
2017-01-17T23:00:00;0.893572;281;2.731;0
2017-01-18T00:00:00;0.893789;273;2.442;0
2017-01-18T01:00:00;0.894017;252;2.818;0
2017-01-18T02:00:00;0.893838;242;4.426;2339.66
2017-01-18T03:00:00;0.893749;243;5.339;5440.18
2017-01-18T04:00:00;0.893891;249;4.455;2424.26
2017-01-18T05:00:00;0.893958;244;3.832;984.912
2017-01-18T06:00:00;0.89397;244;3.506;0
2017-01-18T07:00:00;0.893944;235;2.789;0
2017-01-18T08:00:00;0.893879;230;3.222;0
2017-01-18T09:00:00;0.893743;211;2.778;0
2017-01-18T10:00:00;0.893489;195;2.667;0
2017-01-18T11:00:00;0.89336;179;2.645;0
2017-01-18T12:00:00;0.893318;163;2.626;0
2017-01-18T13:00:00;0.8932;157;2.882;0
2017-01-18T14:00:00;0.893116;163;2.877;0
2017-01-18T15:00:00;0.893034;159;2.537;0
2017-01-18T16:00:00;0.893221;162;2.437;0
2017-01-18T17:00:00;0.893358;169;2.621;0
2017-01-18T18:00:00;0.893319;171;2.592;0
2017-01-18T19:00:00;0.893212;186;2.593;0
2017-01-18T20:00:00;0.893266;204;2.796;0
2017-01-18T21:00:00;0.89328;214;3.184;0
2017-01-18T22:00:00;0.893016;222;3.519;0
2017-01-18T23:00:00;0.892908;227;4.017;1339.28
2017-01-19T00:00:00;0.89293;221;3.223;0
2017-01-19T01:00:00;0.892939;195;2.208;0
2017-01-19T02:00:00;0.892777;166;2.284;0
2017-01-19T03:00:00;0.892419;150;2.774;0
2017-01-19T04:00:00;0.892217;156;3.029;0
2017-01-19T05:00:00;0.892025;171;2.832;0
2017-01-19T06:00:00;0.891806;179;2.493;0
2017-01-19T07:00:00;0.891392;171;1.621;0
2017-01-19T08:00:00;0.890989;136;2.243;0
2017-01-19T09:00:00;0.89067;173;2.503;0
2017-01-19T10:00:00;0.890094;171;2.823;0
2017-01-19T11:00:00;0.889664;158;2.665;0
2017-01-19T12:00:00;0.889405;149;2.527;0
2017-01-19T13:00:00;0.889061;149;2.374;0
2017-01-19T14:00:00;0.888667;171;3.287;0
2017-01-19T15:00:00;0.888209;198;5.338;5267.14
2017-01-19T16:00:00;0.888108;214;4.186;1644.71
2017-01-19T17:00:00;0.887672;233;6.329;10438.5
2017-01-19T18:00:00;0.887117;170;3.5;0
2017-01-19T19:00:00;0.886547;187;4.647;2882.14
2017-01-19T20:00:00;0.886434;208;4.369;2032.89
2017-01-19T21:00:00;0.886013;226;4.775;3269.81
2017-01-19T22:00:00;0.885287;233;8.077;22799.1
2017-01-19T23:00:00;0.884993;239;10.229;42896.7
2017-01-20T00:00:00;0.885072;242;10.414;44553.4
2017-01-20T01:00:00;0.885175;245;10.024;41083.4
2017-01-20T02:00:00;0.885078;249;10.067;41631.7
2017-01-20T03:00:00;0.884947;250;10.487;45515.2
2017-01-20T04:00:00;0.884771;246;11.749;53210.7
2017-01-20T05:00:00;0.88448;248;12.821;53891.5
2017-01-20T06:00:00;0.884069;249;14.642;53895.2
2017-01-20T07:00:00;0.88388;250;15.226;53935.8
2017-01-20T08:00:00;0.883972;251;14.167;53967.2
2017-01-20T09:00:00;0.884185;256;12.963;54008.8
2017-01-20T10:00:00;0.884624;260;13.701;54068
2017-01-20T11:00:00;0.885421;280;9.803;38208.8
2017-01-20T12:00:00;0.886114;278;6.464;10797.3
2017-01-20T13:00:00;0.8866;264;6.216;9558.25
2017-01-20T14:00:00;0.886911;265;7.553;18237.2
2017-01-20T15:00:00;0.887451;272;8.37;24596.4
2017-01-20T16:00:00;0.888152;271;7.29;16136.5
2017-01-20T17:00:00;0.888912;292;6.322;10527
2017-01-20T18:00:00;0.889452;296;6.399;10818.6
2017-01-20T19:00:00;0.889635;302;7.278;16911.8
2017-01-20T20:00:00;0.889701;300;7.414;17959
2017-01-20T21:00:00;0.89013;301;6.832;13480.7
2017-01-20T22:00:00;0.890454;303;6.658;12257.6
2017-01-20T23:00:00;0.891057;297;5.206;4904.63
2017-01-21T00:00:00;0.891572;304;5.007;4184.91
2017-01-21T01:00:00;0.891866;305;4.601;2851.09
2017-01-21T02:00:00;0.892044;305;4.075;1490.83
2017-01-21T03:00:00;0.892232;284;2.558;0
2017-01-21T04:00:00;0.892616;265;1.031;0
2017-01-21T05:00:00;0.892991;261;1.497;0
2017-01-21T06:00:00;0.89331;279;3.285;0
2017-01-21T07:00:00;0.893741;262;2.998;0
2017-01-21T08:00:00;0.893888;249;2.14;0
2017-01-21T09:00:00;0.893843;237;1.777;0
2017-01-21T10:00:00;0.893729;235;1.45;0
2017-01-21T11:00:00;0.893702;251;1.634;0
2017-01-21T12:00:00;0.893876;251;2.232;0
2017-01-21T13:00:00;0.893941;253;1.965;0
2017-01-21T14:00:00;0.893772;241;1.028;0
